fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
868245,Wolves,39,Chelsea,49,2023-04-08,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 30
868240,Leicester,46,Bournemouth,35,2023-04-08,14:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 30
868244,Tottenham,47,Brighton,51,2023-04-08,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 30
868237,Brentford,55,Newcastle,34,2023-04-08,14:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 30
868236,Aston Villa,66,Nottingham Forest,65,2023-04-08,14:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 30
868243,Southampton,41,Manchester City,50,2023-04-08,16:30:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 30
868239,Leeds,63,Crystal Palace,52,2023-04-09,13:00:00,False,True,False,False,1,5,39,Premier League,2022,Regular Season - 30
868241,Liverpool,40,Arsenal,42,2023-04-09,15:30:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 30
868246,Aston Villa,66,Newcastle,34,2023-04-15,11:30:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 31
868255,Wolves,39,Brentford,55,2023-04-15,14:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 31
868252,Southampton,41,Crystal Palace,52,2023-04-15,14:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 31
868248,Everton,45,Fulham,36,2023-04-15,14:00:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 31
868247,Chelsea,49,Brighton,51,2023-04-15,14:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 31
868253,Tottenham,47,Bournemouth,35,2023-04-15,14:15:00,False,True,False,False,2,3,39,Premier League,2022,Regular Season - 31
868250,Manchester City,50,Leicester,46,2023-04-15,16:30:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 31
868254,West Ham,48,Arsenal,42,2023-04-16,13:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 31
868251,Nottingham Forest,65,Manchester United,33,2023-04-16,15:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 31
868249,Leeds,63,Liverpool,40,2023-04-17,19:00:00,False,True,False,False,1,6,39,Premier League,2022,Regular Season - 31
868257,Arsenal,42,Southampton,41,2023-04-21,19:00:00,False,False,True,True,3,3,39,Premier League,2022,Regular Season - 32
868261,Fulham,36,Leeds,63,2023-04-22,11:30:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 32
868263,Liverpool,40,Nottingham Forest,65,2023-04-22,14:00:00,True,False,False,False,3,2,39,Premier League,2022,Regular Season - 32
868262,Leicester,46,Wolves,39,2023-04-22,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 32
868260,Crystal Palace,52,Everton,45,2023-04-22,14:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 32
868258,Brentford,55,Aston Villa,66,2023-04-22,14:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 32
868265,Newcastle,34,Tottenham,47,2023-04-23,13:00:00,True,False,False,False,6,1,39,Premier League,2022,Regular Season - 32
868256,Bournemouth,35,West Ham,48,2023-04-23,13:00:00,False,True,False,False,0,4,39,Premier League,2022,Regular Season - 32
868271,Wolves,39,Crystal Palace,52,2023-04-25,18:30:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 33
868272,Aston Villa,66,Fulham,36,2023-04-25,18:45:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 33
868267,Leeds,63,Leicester,46,2023-04-25,19:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 33
868268,Nottingham Forest,65,Brighton,51,2023-04-26,18:30:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 33
868270,West Ham,48,Liverpool,40,2023-04-26,18:45:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 33
868273,Chelsea,49,Brentford,55,2023-04-26,18:45:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 33
868275,Manchester City,50,Arsenal,42,2023-04-26,19:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 33
868274,Southampton,41,Bournemouth,35,2023-04-27,18:45:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 33
868266,Everton,45,Newcastle,34,2023-04-27,18:45:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 33
868269,Tottenham,47,Manchester United,33,2023-04-27,19:15:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 33
868280,Crystal Palace,52,West Ham,48,2023-04-29,11:30:00,True,False,False,False,4,3,39,Premier League,2022,Regular Season - 34
868279,Brighton,51,Wolves,39,2023-04-29,14:00:00,True,False,False,False,6,0,39,Premier League,2022,Regular Season - 34
868278,Brentford,55,Nottingham Forest,65,2023-04-29,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 34
868284,Manchester United,33,Aston Villa,66,2023-04-30,13:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 34
868285,Newcastle,34,Southampton,41,2023-04-30,13:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 34
868276,Bournemouth,35,Leeds,63,2023-04-30,13:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 34
868281,Fulham,36,Manchester City,50,2023-04-30,13:00:00,False,True,False,False,1,2,39,Premier League,2022,Regular Season - 34
868283,Liverpool,40,Tottenham,47,2023-04-30,15:30:00,True,False,False,False,4,3,39,Premier League,2022,Regular Season - 34
868282,Leicester,46,Everton,45,2023-05-01,19:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 34
868277,Arsenal,42,Chelsea,49,2023-05-02,19:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 34
868221,Liverpool,40,Fulham,36,2023-05-03,19:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 28
868222,Manchester City,50,West Ham,48,2023-05-03,19:00:00,True,False,False,False,3,0,39,Premier League,2022,Regular Season - 28
868219,Brighton,51,Manchester United,33,2023-05-04,19:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 28
868286,Bournemouth,35,Chelsea,49,2023-05-06,14:00:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 35
868295,Wolves,39,Aston Villa,66,2023-05-06,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 35
868293,Tottenham,47,Crystal Palace,52,2023-05-06,14:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 35
868290,Manchester City,50,Leeds,63,2023-05-06,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 35
868289,Liverpool,40,Brentford,55,2023-05-06,16:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 35
868291,Newcastle,34,Arsenal,42,2023-05-07,15:30:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 35
868294,West Ham,48,Manchester United,33,2023-05-07,18:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 35
868288,Fulham,36,Leicester,46,2023-05-08,14:00:00,True,False,False,False,5,3,39,Premier League,2022,Regular Season - 35
868287,Brighton,51,Everton,45,2023-05-08,16:30:00,False,True,False,False,1,5,39,Premier League,2022,Regular Season - 35
868292,Nottingham Forest,65,Southampton,41,2023-05-08,19:00:00,True,False,False,False,4,3,39,Premier League,2022,Regular Season - 35
868302,Leeds,63,Newcastle,34,2023-05-13,11:30:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 36
868304,Manchester United,33,Wolves,39,2023-05-13,14:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 36
868305,Southampton,41,Fulham,36,2023-05-13,14:00:00,False,True,False,False,0,2,39,Premier League,2022,Regular Season - 36
868299,Chelsea,49,Nottingham Forest,65,2023-05-13,14:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 36
868300,Crystal Palace,52,Bournemouth,35,2023-05-13,14:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 36
868297,Aston Villa,66,Tottenham,47,2023-05-13,14:00:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 36
868301,Everton,45,Manchester City,50,2023-05-14,13:00:00,False,True,False,False,0,3,39,Premier League,2022,Regular Season - 36
868298,Brentford,55,West Ham,48,2023-05-14,13:00:00,True,False,False,False,2,0,39,Premier League,2022,Regular Season - 36
868296,Arsenal,42,Brighton,51,2023-05-14,15:30:00,False,True,False,False,0,3,39,Premier League,2022,Regular Season - 36
868303,Leicester,46,Liverpool,40,2023-05-15,19:00:00,False,True,False,False,0,3,39,Premier League,2022,Regular Season - 36
868193,Newcastle,34,Brighton,51,2023-05-18,18:30:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 25
868313,Tottenham,47,Brentford,55,2023-05-20,11:30:00,False,True,False,False,1,3,39,Premier League,2022,Regular Season - 37
868306,Bournemouth,35,Manchester United,33,2023-05-20,14:00:00,False,True,False,False,0,1,39,Premier League,2022,Regular Season - 37
868308,Fulham,36,Crystal Palace,52,2023-05-20,14:00:00,False,False,True,True,2,2,39,Premier League,2022,Regular Season - 37
868315,Wolves,39,Everton,45,2023-05-20,14:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 37
868309,Liverpool,40,Aston Villa,66,2023-05-20,14:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 37
868312,Nottingham Forest,65,Arsenal,42,2023-05-20,16:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 37
868314,West Ham,48,Leeds,63,2023-05-21,12:30:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 37
868307,Brighton,51,Southampton,41,2023-05-21,13:00:00,True,False,False,False,3,1,39,Premier League,2022,Regular Season - 37
868310,Manchester City,50,Chelsea,49,2023-05-21,15:00:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 37
868311,Newcastle,34,Leicester,46,2023-05-22,19:00:00,False,False,True,True,0,0,39,Premier League,2022,Regular Season - 37
868259,Brighton,51,Manchester City,50,2023-05-24,19:00:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 32
868264,Manchester United,33,Chelsea,49,2023-05-25,19:00:00,True,False,False,False,4,1,39,Premier League,2022,Regular Season - 32
868324,Manchester United,33,Fulham,36,2023-05-28,15:30:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 38
868325,Southampton,41,Liverpool,40,2023-05-28,15:30:00,False,False,True,True,4,4,39,Premier League,2022,Regular Season - 38
868316,Arsenal,42,Wolves,39,2023-05-28,15:30:00,True,False,False,False,5,0,39,Premier League,2022,Regular Season - 38
868321,Everton,45,Bournemouth,35,2023-05-28,15:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 38
868323,Leicester,46,West Ham,48,2023-05-28,15:30:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 38
868319,Chelsea,49,Newcastle,34,2023-05-28,15:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 38
868320,Crystal Palace,52,Nottingham Forest,65,2023-05-28,15:30:00,False,False,True,True,1,1,39,Premier League,2022,Regular Season - 38
868318,Brentford,55,Manchester City,50,2023-05-28,15:30:00,True,False,False,False,1,0,39,Premier League,2022,Regular Season - 38
868322,Leeds,63,Tottenham,47,2023-05-28,15:30:00,False,True,False,False,1,4,39,Premier League,2022,Regular Season - 38
868317,Aston Villa,66,Brighton,51,2023-05-28,15:30:00,True,False,False,False,2,1,39,Premier League,2022,Regular Season - 38
